,Unnamed: 0,class,object,session,im_num,im_path,task,label
7492,129644,8,40,4,150,s4/o40/C_04_40_150.png,3,4
7493,129664,8,40,4,170,s4/o40/C_04_40_170.png,3,4
7494,129684,8,40,4,190,s4/o40/C_04_40_190.png,3,4
7495,129704,8,40,4,210,s4/o40/C_04_40_210.png,3,4
7496,129724,8,40,4,230,s4/o40/C_04_40_230.png,3,4
7497,129744,8,40,4,250,s4/o40/C_04_40_250.png,3,4
7498,129764,8,40,4,270,s4/o40/C_04_40_270.png,3,4
7499,129784,8,40,4,290,s4/o40/C_04_40_290.png,3,4
7500,64141,4,20,6,10,s6/o20/C_06_20_010.png,3,3
7501,64161,4,20,6,30,s6/o20/C_06_20_030.png,3,3
7502,64181,4,20,6,50,s6/o20/C_06_20_050.png,3,3
7503,64201,4,20,6,70,s6/o20/C_06_20_070.png,3,3
7504,64221,4,20,6,90,s6/o20/C_06_20_090.png,3,3
7505,64241,4,20,6,110,s6/o20/C_06_20_110.png,3,3
7506,64261,4,20,6,130,s6/o20/C_06_20_130.png,3,3
7507,64281,4,20,6,150,s6/o20/C_06_20_150.png,3,3
7508,64301,4,20,6,170,s6/o20/C_06_20_170.png,3,3
7509,64321,4,20,6,190,s6/o20/C_06_20_190.png,3,3
7510,64341,4,20,6,210,s6/o20/C_06_20_210.png,3,3
7511,64361,4,20,6,230,s6/o20/C_06_20_230.png,3,3
7512,64381,4,20,6,250,s6/o20/C_06_20_250.png,3,3
7513,64401,4,20,6,270,s6/o20/C_06_20_270.png,3,3
7514,64421,4,20,6,290,s6/o20/C_06_20_290.png,3,3
7515,63542,4,20,4,10,s4/o20/C_04_20_010.png,3,3
7516,63562,4,20,4,30,s4/o20/C_04_20_030.png,3,3
7517,63582,4,20,4,50,s4/o20/C_04_20_050.png,3,3
7518,63602,4,20,4,70,s4/o20/C_04_20_070.png,3,3
7519,63622,4,20,4,90,s4/o20/C_04_20_090.png,3,3
7520,63642,4,20,4,110,s4/o20/C_04_20_110.png,3,3
7521,63662,4,20,4,130,s4/o20/C_04_20_130.png,3,3
7522,63682,4,20,4,150,s4/o20/C_04_20_150.png,3,3
7523,63702,4,20,4,170,s4/o20/C_04_20_170.png,3,3
7524,63722,4,20,4,190,s4/o20/C_04_20_190.png,3,3
7525,63742,4,20,4,210,s4/o20/C_04_20_210.png,3,3
7526,63762,4,20,4,230,s4/o20/C_04_20_230.png,3,3
7527,63782,4,20,4,250,s4/o20/C_04_20_250.png,3,3
7528,63802,4,20,4,270,s4/o20/C_04_20_270.png,3,3
7529,63822,4,20,4,290,s4/o20/C_04_20_290.png,3,3
7530,27587,2,9,5,10,s5/o9/C_05_09_010.png,3,2
7531,27607,2,9,5,30,s5/o9/C_05_09_030.png,3,2
7532,27627,2,9,5,50,s5/o9/C_05_09_050.png,3,2
7533,27647,2,9,5,70,s5/o9/C_05_09_070.png,3,2
7534,27667,2,9,5,90,s5/o9/C_05_09_090.png,3,2
7535,27687,2,9,5,110,s5/o9/C_05_09_110.png,3,2
7536,27707,2,9,5,130,s5/o9/C_05_09_130.png,3,2
7537,27727,2,9,5,150,s5/o9/C_05_09_150.png,3,2
7538,27747,2,9,5,170,s5/o9/C_05_09_170.png,3,2
7539,27767,2,9,5,190,s5/o9/C_05_09_190.png,3,2
7540,27787,2,9,5,210,s5/o9/C_05_09_210.png,3,2
7541,27807,2,9,5,230,s5/o9/C_05_09_230.png,3,2
7542,27827,2,9,5,250,s5/o9/C_05_09_250.png,3,2
7543,27847,2,9,5,270,s5/o9/C_05_09_270.png,3,2
7544,27867,2,9,5,290,s5/o9/C_05_09_290.png,3,2
7545,64741,4,20,8,10,s8/o20/C_08_20_010.png,3,3
7546,64761,4,20,8,30,s8/o20/C_08_20_030.png,3,3
7547,64781,4,20,8,50,s8/o20/C_08_20_050.png,3,3
7548,64801,4,20,8,70,s8/o20/C_08_20_070.png,3,3
7549,64821,4,20,8,90,s8/o20/C_08_20_090.png,3,3
7550,64841,4,20,8,110,s8/o20/C_08_20_110.png,3,3
7551,64861,4,20,8,130,s8/o20/C_08_20_130.png,3,3
7552,64881,4,20,8,150,s8/o20/C_08_20_150.png,3,3
7553,64901,4,20,8,170,s8/o20/C_08_20_170.png,3,3
7554,64921,4,20,8,190,s8/o20/C_08_20_190.png,3,3
7555,64941,4,20,8,210,s8/o20/C_08_20_210.png,3,3
7556,64961,4,20,8,230,s8/o20/C_08_20_230.png,3,3
7557,64981,4,20,8,250,s8/o20/C_08_20_250.png,3,3
7558,65001,4,20,8,270,s8/o20/C_08_20_270.png,3,3
7559,65021,4,20,8,290,s8/o20/C_08_20_290.png,3,3
7560,89024,6,28,1,10,s1/o28/C_01_28_010.png,3,0
7561,89044,6,28,1,30,s1/o28/C_01_28_030.png,3,0
7562,89064,6,28,1,50,s1/o28/C_01_28_050.png,3,0
7563,89084,6,28,1,70,s1/o28/C_01_28_070.png,3,0
7564,89104,6,28,1,90,s1/o28/C_01_28_090.png,3,0
7565,89124,6,28,1,110,s1/o28/C_01_28_110.png,3,0
7566,89144,6,28,1,130,s1/o28/C_01_28_130.png,3,0
7567,89164,6,28,1,150,s1/o28/C_01_28_150.png,3,0
7568,89184,6,28,1,170,s1/o28/C_01_28_170.png,3,0
7569,89204,6,28,1,190,s1/o28/C_01_28_190.png,3,0
7570,89224,6,28,1,210,s1/o28/C_01_28_210.png,3,0
7571,89244,6,28,1,230,s1/o28/C_01_28_230.png,3,0
7572,89264,6,28,1,250,s1/o28/C_01_28_250.png,3,0
7573,89284,6,28,1,270,s1/o28/C_01_28_270.png,3,0
7574,89304,6,28,1,290,s1/o28/C_01_28_290.png,3,0
7575,155883,10,48,4,10,s4/o48/C_04_48_010.png,3,9
7576,155903,10,48,4,30,s4/o48/C_04_48_030.png,3,9
7577,155923,10,48,4,50,s4/o48/C_04_48_050.png,3,9
7578,155943,10,48,4,70,s4/o48/C_04_48_070.png,3,9
7579,155963,10,48,4,90,s4/o48/C_04_48_090.png,3,9
7580,155983,10,48,4,110,s4/o48/C_04_48_110.png,3,9
7581,156003,10,48,4,130,s4/o48/C_04_48_130.png,3,9
7582,156023,10,48,4,150,s4/o48/C_04_48_150.png,3,9
7583,156043,10,48,4,170,s4/o48/C_04_48_170.png,3,9
7584,156063,10,48,4,190,s4/o48/C_04_48_190.png,3,9
7585,156083,10,48,4,210,s4/o48/C_04_48_210.png,3,9
7586,156103,10,48,4,230,s4/o48/C_04_48_230.png,3,9
7587,156123,10,48,4,250,s4/o48/C_04_48_250.png,3,9
7588,156143,10,48,4,270,s4/o48/C_04_48_270.png,3,9
7589,156163,10,48,4,290,s4/o48/C_04_48_290.png,3,9
7590,59644,4,19,2,10,s2/o19/C_02_19_010.png,3,3
7591,59664,4,19,2,30,s2/o19/C_02_19_030.png,3,3
7592,59684,4,19,2,50,s2/o19/C_02_19_050.png,3,3
7593,59704,4,19,2,70,s2/o19/C_02_19_070.png,3,3
7594,59724,4,19,2,90,s2/o19/C_02_19_090.png,3,3
7595,59744,4,19,2,110,s2/o19/C_02_19_110.png,3,3
7596,59764,4,19,2,130,s2/o19/C_02_19_130.png,3,3
7597,59784,4,19,2,150,s2/o19/C_02_19_150.png,3,3
7598,59804,4,19,2,170,s2/o19/C_02_19_170.png,3,3
7599,59824,4,19,2,190,s2/o19/C_02_19_190.png,3,3
7600,59844,4,19,2,210,s2/o19/C_02_19_210.png,3,3
7601,59864,4,19,2,230,s2/o19/C_02_19_230.png,3,3
7602,59884,4,19,2,250,s2/o19/C_02_19_250.png,3,3
7603,59904,4,19,2,270,s2/o19/C_02_19_270.png,3,3
7604,59924,4,19,2,290,s2/o19/C_02_19_290.png,3,3
7605,105219,7,32,11,10,s11/o32/C_11_32_010.png,3,7
7606,105239,7,32,11,30,s11/o32/C_11_32_030.png,3,7
7607,105259,7,32,11,50,s11/o32/C_11_32_050.png,3,7
7608,105279,7,32,11,70,s11/o32/C_11_32_070.png,3,7
7609,105299,7,32,11,90,s11/o32/C_11_32_090.png,3,7
7610,105319,7,32,11,110,s11/o32/C_11_32_110.png,3,7
7611,105339,7,32,11,130,s11/o32/C_11_32_130.png,3,7
7612,105359,7,32,11,150,s11/o32/C_11_32_150.png,3,7
7613,105379,7,32,11,170,s11/o32/C_11_32_170.png,3,7
7614,105399,7,32,11,190,s11/o32/C_11_32_190.png,3,7
7615,105419,7,32,11,210,s11/o32/C_11_32_210.png,3,7
7616,105439,7,32,11,230,s11/o32/C_11_32_230.png,3,7
7617,105459,7,32,11,250,s11/o32/C_11_32_250.png,3,7
7618,105479,7,32,11,270,s11/o32/C_11_32_270.png,3,7
7619,105499,7,32,11,290,s11/o32/C_11_32_290.png,3,7
7620,135500,9,42,2,10,s2/o42/C_02_42_010.png,3,8
7621,135520,9,42,2,30,s2/o42/C_02_42_030.png,3,8
7622,135540,9,42,2,50,s2/o42/C_02_42_050.png,3,8
7623,135560,9,42,2,70,s2/o42/C_02_42_070.png,3,8
7624,135580,9,42,2,90,s2/o42/C_02_42_090.png,3,8
7625,135600,9,42,2,110,s2/o42/C_02_42_110.png,3,8
7626,135620,9,42,2,130,s2/o42/C_02_42_130.png,3,8
7627,135640,9,42,2,150,s2/o42/C_02_42_150.png,3,8
7628,135660,9,42,2,170,s2/o42/C_02_42_170.png,3,8
7629,135680,9,42,2,190,s2/o42/C_02_42_190.png,3,8
7630,135700,9,42,2,210,s2/o42/C_02_42_210.png,3,8
7631,135720,9,42,2,230,s2/o42/C_02_42_230.png,3,8
7632,135740,9,42,2,250,s2/o42/C_02_42_250.png,3,8
7633,135760,9,42,2,270,s2/o42/C_02_42_270.png,3,8
7634,135780,9,42,2,290,s2/o42/C_02_42_290.png,3,8
7635,124107,8,38,8,10,s8/o38/C_08_38_010.png,3,4
7636,124127,8,38,8,30,s8/o38/C_08_38_030.png,3,4
7637,124147,8,38,8,50,s8/o38/C_08_38_050.png,3,4
7638,124167,8,38,8,70,s8/o38/C_08_38_070.png,3,4
7639,124187,8,38,8,90,s8/o38/C_08_38_090.png,3,4
7640,124207,8,38,8,110,s8/o38/C_08_38_110.png,3,4
7641,124227,8,38,8,130,s8/o38/C_08_38_130.png,3,4
7642,124247,8,38,8,150,s8/o38/C_08_38_150.png,3,4
7643,124267,8,38,8,170,s8/o38/C_08_38_170.png,3,4
7644,124287,8,38,8,190,s8/o38/C_08_38_190.png,3,4
7645,124307,8,38,8,210,s8/o38/C_08_38_210.png,3,4
7646,124327,8,38,8,230,s8/o38/C_08_38_230.png,3,4
7647,124347,8,38,8,250,s8/o38/C_08_38_250.png,3,4
7648,124367,8,38,8,270,s8/o38/C_08_38_270.png,3,4
7649,124387,8,38,8,290,s8/o38/C_08_38_290.png,3,4
7650,145994,9,45,4,10,s4/o45/C_04_45_010.png,3,8
7651,146014,9,45,4,30,s4/o45/C_04_45_030.png,3,8
7652,146034,9,45,4,50,s4/o45/C_04_45_050.png,3,8
7653,146054,9,45,4,70,s4/o45/C_04_45_070.png,3,8
7654,146074,9,45,4,90,s4/o45/C_04_45_090.png,3,8
7655,146094,9,45,4,110,s4/o45/C_04_45_110.png,3,8
7656,146114,9,45,4,130,s4/o45/C_04_45_130.png,3,8
7657,146134,9,45,4,150,s4/o45/C_04_45_150.png,3,8
7658,146154,9,45,4,170,s4/o45/C_04_45_170.png,3,8
7659,146174,9,45,4,190,s4/o45/C_04_45_190.png,3,8
7660,146194,9,45,4,210,s4/o45/C_04_45_210.png,3,8
7661,146214,9,45,4,230,s4/o45/C_04_45_230.png,3,8
7662,146234,9,45,4,250,s4/o45/C_04_45_250.png,3,8
7663,146254,9,45,4,270,s4/o45/C_04_45_270.png,3,8
7664,146274,9,45,4,290,s4/o45/C_04_45_290.png,3,8
7665,26387,2,9,1,10,s1/o9/C_01_09_010.png,3,2
7666,26407,2,9,1,30,s1/o9/C_01_09_030.png,3,2
7667,26427,2,9,1,50,s1/o9/C_01_09_050.png,3,2
7668,26447,2,9,1,70,s1/o9/C_01_09_070.png,3,2
7669,26467,2,9,1,90,s1/o9/C_01_09_090.png,3,2
7670,26487,2,9,1,110,s1/o9/C_01_09_110.png,3,2
7671,26507,2,9,1,130,s1/o9/C_01_09_130.png,3,2
7672,26527,2,9,1,150,s1/o9/C_01_09_150.png,3,2
7673,26547,2,9,1,170,s1/o9/C_01_09_170.png,3,2
7674,26567,2,9,1,190,s1/o9/C_01_09_190.png,3,2
7675,26587,2,9,1,210,s1/o9/C_01_09_210.png,3,2
7676,26607,2,9,1,230,s1/o9/C_01_09_230.png,3,2
7677,26627,2,9,1,250,s1/o9/C_01_09_250.png,3,2
7678,26647,2,9,1,270,s1/o9/C_01_09_270.png,3,2
7679,26667,2,9,1,290,s1/o9/C_01_09_290.png,3,2
7680,33279,3,11,2,10,s2/o11/C_02_11_010.png,3,6
7681,33299,3,11,2,30,s2/o11/C_02_11_030.png,3,6
7682,33319,3,11,2,50,s2/o11/C_02_11_050.png,3,6
7683,33339,3,11,2,70,s2/o11/C_02_11_070.png,3,6
7684,33359,3,11,2,90,s2/o11/C_02_11_090.png,3,6
7685,33379,3,11,2,110,s2/o11/C_02_11_110.png,3,6
7686,33399,3,11,2,130,s2/o11/C_02_11_130.png,3,6
7687,33419,3,11,2,150,s2/o11/C_02_11_150.png,3,6
7688,33439,3,11,2,170,s2/o11/C_02_11_170.png,3,6
7689,33459,3,11,2,190,s2/o11/C_02_11_190.png,3,6
7690,33479,3,11,2,210,s2/o11/C_02_11_210.png,3,6
7691,33499,3,11,2,230,s2/o11/C_02_11_230.png,3,6
7692,33519,3,11,2,250,s2/o11/C_02_11_250.png,3,6
7693,33539,3,11,2,270,s2/o11/C_02_11_270.png,3,6
7694,33559,3,11,2,290,s2/o11/C_02_11_290.png,3,6
7695,28483,2,9,8,10,s8/o9/C_08_09_010.png,3,2
7696,28503,2,9,8,30,s8/o9/C_08_09_030.png,3,2
7697,28523,2,9,8,50,s8/o9/C_08_09_050.png,3,2
7698,28543,2,9,8,70,s8/o9/C_08_09_070.png,3,2
7699,28563,2,9,8,90,s8/o9/C_08_09_090.png,3,2
7700,28583,2,9,8,110,s8/o9/C_08_09_110.png,3,2
7701,28603,2,9,8,130,s8/o9/C_08_09_130.png,3,2
7702,28623,2,9,8,150,s8/o9/C_08_09_150.png,3,2
7703,28643,2,9,8,170,s8/o9/C_08_09_170.png,3,2
7704,28663,2,9,8,190,s8/o9/C_08_09_190.png,3,2
7705,28683,2,9,8,210,s8/o9/C_08_09_210.png,3,2
7706,28703,2,9,8,230,s8/o9/C_08_09_230.png,3,2
7707,28723,2,9,8,250,s8/o9/C_08_09_250.png,3,2
7708,28743,2,9,8,270,s8/o9/C_08_09_270.png,3,2
7709,28763,2,9,8,290,s8/o9/C_08_09_290.png,3,2
7710,8997,1,3,9,10,s9/o3/C_09_03_010.png,3,1
7711,9017,1,3,9,30,s9/o3/C_09_03_030.png,3,1
7712,9037,1,3,9,50,s9/o3/C_09_03_050.png,3,1
7713,9057,1,3,9,70,s9/o3/C_09_03_070.png,3,1
7714,9077,1,3,9,90,s9/o3/C_09_03_090.png,3,1
7715,9097,1,3,9,110,s9/o3/C_09_03_110.png,3,1
7716,9117,1,3,9,130,s9/o3/C_09_03_130.png,3,1
7717,9137,1,3,9,150,s9/o3/C_09_03_150.png,3,1
7718,9157,1,3,9,170,s9/o3/C_09_03_170.png,3,1
7719,9177,1,3,9,190,s9/o3/C_09_03_190.png,3,1
7720,9197,1,3,9,210,s9/o3/C_09_03_210.png,3,1
7721,9217,1,3,9,230,s9/o3/C_09_03_230.png,3,1
7722,9237,1,3,9,250,s9/o3/C_09_03_250.png,3,1
7723,9257,1,3,9,270,s9/o3/C_09_03_270.png,3,1
7724,9277,1,3,9,290,s9/o3/C_09_03_290.png,3,1
7725,157977,10,48,11,10,s11/o48/C_11_48_010.png,3,9
7726,157997,10,48,11,30,s11/o48/C_11_48_030.png,3,9
7727,158017,10,48,11,50,s11/o48/C_11_48_050.png,3,9
7728,158037,10,48,11,70,s11/o48/C_11_48_070.png,3,9
7729,158057,10,48,11,90,s11/o48/C_11_48_090.png,3,9
7730,158077,10,48,11,110,s11/o48/C_11_48_110.png,3,9
7731,158097,10,48,11,130,s11/o48/C_11_48_130.png,3,9
7732,158117,10,48,11,150,s11/o48/C_11_48_150.png,3,9
7733,158137,10,48,11,170,s11/o48/C_11_48_170.png,3,9
7734,158157,10,48,11,190,s11/o48/C_11_48_190.png,3,9
7735,158177,10,48,11,210,s11/o48/C_11_48_210.png,3,9
7736,158197,10,48,11,230,s11/o48/C_11_48_230.png,3,9
7737,158217,10,48,11,250,s11/o48/C_11_48_250.png,3,9
7738,158237,10,48,11,270,s11/o48/C_11_48_270.png,3,9
7739,158257,10,48,11,290,s11/o48/C_11_48_290.png,3,9
7740,20993,2,7,5,10,s5/o7/C_05_07_010.png,3,2
7741,21013,2,7,5,30,s5/o7/C_05_07_030.png,3,2
7742,21033,2,7,5,50,s5/o7/C_05_07_050.png,3,2
7743,21053,2,7,5,70,s5/o7/C_05_07_070.png,3,2
7744,21073,2,7,5,90,s5/o7/C_05_07_090.png,3,2
7745,21093,2,7,5,110,s5/o7/C_05_07_110.png,3,2
7746,21113,2,7,5,130,s5/o7/C_05_07_130.png,3,2
7747,21133,2,7,5,150,s5/o7/C_05_07_150.png,3,2
7748,21153,2,7,5,170,s5/o7/C_05_07_170.png,3,2
7749,21173,2,7,5,190,s5/o7/C_05_07_190.png,3,2
7750,21193,2,7,5,210,s5/o7/C_05_07_210.png,3,2
7751,21213,2,7,5,230,s5/o7/C_05_07_230.png,3,2
7752,21233,2,7,5,250,s5/o7/C_05_07_250.png,3,2
7753,21253,2,7,5,270,s5/o7/C_05_07_270.png,3,2
7754,21273,2,7,5,290,s5/o7/C_05_07_290.png,3,2
7755,69241,5,22,1,10,s1/o22/C_01_22_010.png,3,5
7756,69261,5,22,1,30,s1/o22/C_01_22_030.png,3,5
7757,69281,5,22,1,50,s1/o22/C_01_22_050.png,3,5
7758,69301,5,22,1,70,s1/o22/C_01_22_070.png,3,5
7759,69321,5,22,1,90,s1/o22/C_01_22_090.png,3,5
7760,69341,5,22,1,110,s1/o22/C_01_22_110.png,3,5
7761,69361,5,22,1,130,s1/o22/C_01_22_130.png,3,5
7762,69381,5,22,1,150,s1/o22/C_01_22_150.png,3,5
7763,69401,5,22,1,170,s1/o22/C_01_22_170.png,3,5
7764,69421,5,22,1,190,s1/o22/C_01_22_190.png,3,5
7765,69441,5,22,1,210,s1/o22/C_01_22_210.png,3,5
7766,69461,5,22,1,230,s1/o22/C_01_22_230.png,3,5
7767,69481,5,22,1,250,s1/o22/C_01_22_250.png,3,5
7768,69501,5,22,1,270,s1/o22/C_01_22_270.png,3,5
7769,69521,5,22,1,290,s1/o22/C_01_22_290.png,3,5
7770,8099,1,3,6,10,s6/o3/C_06_03_010.png,3,1
7771,8119,1,3,6,30,s6/o3/C_06_03_030.png,3,1
7772,8139,1,3,6,50,s6/o3/C_06_03_050.png,3,1
7773,8159,1,3,6,70,s6/o3/C_06_03_070.png,3,1
7774,8179,1,3,6,90,s6/o3/C_06_03_090.png,3,1
7775,8199,1,3,6,110,s6/o3/C_06_03_110.png,3,1
7776,8219,1,3,6,130,s6/o3/C_06_03_130.png,3,1
7777,8239,1,3,6,150,s6/o3/C_06_03_150.png,3,1
7778,8259,1,3,6,170,s6/o3/C_06_03_170.png,3,1
7779,8279,1,3,6,190,s6/o3/C_06_03_190.png,3,1
7780,8299,1,3,6,210,s6/o3/C_06_03_210.png,3,1
7781,8319,1,3,6,230,s6/o3/C_06_03_230.png,3,1
7782,8339,1,3,6,250,s6/o3/C_06_03_250.png,3,1
7783,8359,1,3,6,270,s6/o3/C_06_03_270.png,3,1
7784,8379,1,3,6,290,s6/o3/C_06_03_290.png,3,1
7785,44967,3,14,8,10,s8/o14/C_08_14_010.png,3,6
7786,44987,3,14,8,30,s8/o14/C_08_14_030.png,3,6
7787,45007,3,14,8,50,s8/o14/C_08_14_050.png,3,6
7788,45027,3,14,8,70,s8/o14/C_08_14_070.png,3,6
7789,45047,3,14,8,90,s8/o14/C_08_14_090.png,3,6
7790,45067,3,14,8,110,s8/o14/C_08_14_110.png,3,6
7791,45087,3,14,8,130,s8/o14/C_08_14_130.png,3,6
7792,45107,3,14,8,150,s8/o14/C_08_14_150.png,3,6
7793,45127,3,14,8,170,s8/o14/C_08_14_170.png,3,6
7794,45147,3,14,8,190,s8/o14/C_08_14_190.png,3,6
7795,45167,3,14,8,210,s8/o14/C_08_14_210.png,3,6
7796,45187,3,14,8,230,s8/o14/C_08_14_230.png,3,6
7797,45207,3,14,8,250,s8/o14/C_08_14_250.png,3,6
7798,45227,3,14,8,270,s8/o14/C_08_14_270.png,3,6
7799,45247,3,14,8,290,s8/o14/C_08_14_290.png,3,6
7800,52752,4,17,1,10,s1/o17/C_01_17_010.png,3,3
7801,52772,4,17,1,30,s1/o17/C_01_17_030.png,3,3
7802,52792,4,17,1,50,s1/o17/C_01_17_050.png,3,3
7803,52812,4,17,1,70,s1/o17/C_01_17_070.png,3,3
7804,52832,4,17,1,90,s1/o17/C_01_17_090.png,3,3
7805,52852,4,17,1,110,s1/o17/C_01_17_110.png,3,3
7806,52872,4,17,1,130,s1/o17/C_01_17_130.png,3,3
7807,52892,4,17,1,150,s1/o17/C_01_17_150.png,3,3
7808,52912,4,17,1,170,s1/o17/C_01_17_170.png,3,3
7809,52932,4,17,1,190,s1/o17/C_01_17_190.png,3,3
7810,52952,4,17,1,210,s1/o17/C_01_17_210.png,3,3
7811,52972,4,17,1,230,s1/o17/C_01_17_230.png,3,3
7812,52992,4,17,1,250,s1/o17/C_01_17_250.png,3,3
7813,53012,4,17,1,270,s1/o17/C_01_17_270.png,3,3
7814,53032,4,17,1,290,s1/o17/C_01_17_290.png,3,3
7815,128604,8,40,1,10,s1/o40/C_01_40_010.png,3,4
7816,128624,8,40,1,30,s1/o40/C_01_40_030.png,3,4
7817,128644,8,40,1,50,s1/o40/C_01_40_050.png,3,4
7818,128664,8,40,1,70,s1/o40/C_01_40_070.png,3,4
7819,128684,8,40,1,90,s1/o40/C_01_40_090.png,3,4
7820,128704,8,40,1,110,s1/o40/C_01_40_110.png,3,4
7821,128724,8,40,1,130,s1/o40/C_01_40_130.png,3,4
7822,128744,8,40,1,150,s1/o40/C_01_40_150.png,3,4
7823,128764,8,40,1,170,s1/o40/C_01_40_170.png,3,4
7824,128784,8,40,1,190,s1/o40/C_01_40_190.png,3,4
7825,128804,8,40,1,210,s1/o40/C_01_40_210.png,3,4
7826,128824,8,40,1,230,s1/o40/C_01_40_230.png,3,4
7827,128844,8,40,1,250,s1/o40/C_01_40_250.png,3,4
7828,128864,8,40,1,270,s1/o40/C_01_40_270.png,3,4
7829,128884,8,40,1,290,s1/o40/C_01_40_290.png,3,4
7830,24592,2,8,6,10,s6/o8/C_06_08_010.png,3,2
7831,24612,2,8,6,30,s6/o8/C_06_08_030.png,3,2
7832,24632,2,8,6,50,s6/o8/C_06_08_050.png,3,2
7833,24652,2,8,6,70,s6/o8/C_06_08_070.png,3,2
7834,24672,2,8,6,90,s6/o8/C_06_08_090.png,3,2
7835,24692,2,8,6,110,s6/o8/C_06_08_110.png,3,2
7836,24712,2,8,6,130,s6/o8/C_06_08_130.png,3,2
7837,24732,2,8,6,150,s6/o8/C_06_08_150.png,3,2
7838,24752,2,8,6,170,s6/o8/C_06_08_170.png,3,2
7839,24772,2,8,6,190,s6/o8/C_06_08_190.png,3,2
7840,24792,2,8,6,210,s6/o8/C_06_08_210.png,3,2
7841,24812,2,8,6,230,s6/o8/C_06_08_230.png,3,2
7842,24832,2,8,6,250,s6/o8/C_06_08_250.png,3,2
7843,24852,2,8,6,270,s6/o8/C_06_08_270.png,3,2
7844,24872,2,8,6,290,s6/o8/C_06_08_290.png,3,2
7845,62343,4,19,11,10,s11/o19/C_11_19_010.png,3,3
7846,62363,4,19,11,30,s11/o19/C_11_19_030.png,3,3
7847,62383,4,19,11,50,s11/o19/C_11_19_050.png,3,3
7848,62403,4,19,11,70,s11/o19/C_11_19_070.png,3,3
7849,62423,4,19,11,90,s11/o19/C_11_19_090.png,3,3
7850,62443,4,19,11,110,s11/o19/C_11_19_110.png,3,3
7851,62463,4,19,11,130,s11/o19/C_11_19_130.png,3,3
7852,62483,4,19,11,150,s11/o19/C_11_19_150.png,3,3
7853,62503,4,19,11,170,s11/o19/C_11_19_170.png,3,3
7854,62523,4,19,11,190,s11/o19/C_11_19_190.png,3,3
7855,62543,4,19,11,210,s11/o19/C_11_19_210.png,3,3
7856,62563,4,19,11,230,s11/o19/C_11_19_230.png,3,3
7857,62583,4,19,11,250,s11/o19/C_11_19_250.png,3,3
7858,62603,4,19,11,270,s11/o19/C_11_19_270.png,3,3
7859,62623,4,19,11,290,s11/o19/C_11_19_290.png,3,3
7860,39570,3,13,1,10,s1/o13/C_01_13_010.png,3,6
7861,39590,3,13,1,30,s1/o13/C_01_13_030.png,3,6
7862,39610,3,13,1,50,s1/o13/C_01_13_050.png,3,6
7863,39630,3,13,1,70,s1/o13/C_01_13_070.png,3,6
7864,39650,3,13,1,90,s1/o13/C_01_13_090.png,3,6
7865,39670,3,13,1,110,s1/o13/C_01_13_110.png,3,6
7866,39690,3,13,1,130,s1/o13/C_01_13_130.png,3,6
7867,39710,3,13,1,150,s1/o13/C_01_13_150.png,3,6
7868,39730,3,13,1,170,s1/o13/C_01_13_170.png,3,6
7869,39750,3,13,1,190,s1/o13/C_01_13_190.png,3,6
7870,39770,3,13,1,210,s1/o13/C_01_13_210.png,3,6
7871,39790,3,13,1,230,s1/o13/C_01_13_230.png,3,6
7872,39810,3,13,1,250,s1/o13/C_01_13_250.png,3,6
7873,39830,3,13,1,270,s1/o13/C_01_13_270.png,3,6
7874,39850,3,13,1,290,s1/o13/C_01_13_290.png,3,6
7875,29380,2,9,11,10,s11/o9/C_11_09_010.png,3,2
7876,29400,2,9,11,30,s11/o9/C_11_09_030.png,3,2
7877,29420,2,9,11,50,s11/o9/C_11_09_050.png,3,2
7878,29440,2,9,11,70,s11/o9/C_11_09_070.png,3,2
7879,29460,2,9,11,90,s11/o9/C_11_09_090.png,3,2
7880,29480,2,9,11,110,s11/o9/C_11_09_110.png,3,2
7881,29500,2,9,11,130,s11/o9/C_11_09_130.png,3,2
7882,29520,2,9,11,150,s11/o9/C_11_09_150.png,3,2
7883,29540,2,9,11,170,s11/o9/C_11_09_170.png,3,2
7884,29560,2,9,11,190,s11/o9/C_11_09_190.png,3,2
7885,29580,2,9,11,210,s11/o9/C_11_09_210.png,3,2
7886,29600,2,9,11,230,s11/o9/C_11_09_230.png,3,2
7887,29620,2,9,11,250,s11/o9/C_11_09_250.png,3,2
7888,29640,2,9,11,270,s11/o9/C_11_09_270.png,3,2
7889,29660,2,9,11,290,s11/o9/C_11_09_290.png,3,2
7890,87824,6,27,8,10,s8/o27/C_08_27_010.png,3,0
7891,87844,6,27,8,30,s8/o27/C_08_27_030.png,3,0
7892,87864,6,27,8,50,s8/o27/C_08_27_050.png,3,0
7893,87884,6,27,8,70,s8/o27/C_08_27_070.png,3,0
7894,87904,6,27,8,90,s8/o27/C_08_27_090.png,3,0
7895,87924,6,27,8,110,s8/o27/C_08_27_110.png,3,0
7896,87944,6,27,8,130,s8/o27/C_08_27_130.png,3,0
7897,87964,6,27,8,150,s8/o27/C_08_27_150.png,3,0
7898,87984,6,27,8,170,s8/o27/C_08_27_170.png,3,0
7899,88004,6,27,8,190,s8/o27/C_08_27_190.png,3,0
7900,88024,6,27,8,210,s8/o27/C_08_27_210.png,3,0
7901,88044,6,27,8,230,s8/o27/C_08_27_230.png,3,0
