91.4000015258789,88.5999984741211,92.20000457763672,88.20000457763672,87.80000305175781,90.20000457763672,87.20000457763672,87.0,89.4000015258789,87.5999984741211,88.20000457763672,88.0,89.0,90.0,87.5999984741211,87.80000305175781,89.20000457763672,90.80000305175781,89.20000457763672,87.0
90.4000015258789,89.4000015258789,89.5999984741211,87.5999984741211,88.20000457763672,88.0,88.4000015258789,89.20000457763672,88.0,88.20000457763672,88.0,89.4000015258789,88.5999984741211,90.0,88.4000015258789,88.4000015258789,88.4000015258789,89.20000457763672,87.80000305175781,90.0
96.0,96.4000015258789,94.5999984741211,97.0,96.0,96.0,96.20000457763672,96.5999984741211,94.80000305175781,96.4000015258789,96.0,97.0,96.80000305175781,96.20000457763672,96.5999984741211,97.0,97.4000015258789,96.4000015258789,96.4000015258789,96.80000305175781
88.20000457763672,88.0,87.0,86.5999984741211,87.4000015258789,87.0,87.80000305175781,86.80000305175781,88.0,86.5999984741211,87.0,85.5999984741211,87.20000457763672,87.4000015258789,87.0,87.0,87.20000457763672,86.80000305175781,87.0,87.20000457763672
94.0,91.4000015258789,92.80000305175781,92.5999984741211,94.20000457763672,90.4000015258789,90.80000305175781,93.5999984741211,93.0,92.4000015258789,92.4000015258789,93.5999984741211,91.5999984741211,91.0,92.80000305175781,92.20000457763672,92.0,90.5999984741211,94.0,94.0
87.80000305175781,85.80000305175781,85.5999984741211,85.80000305175781,86.80000305175781,86.80000305175781,87.5999984741211,86.80000305175781,86.0,87.0,86.0,86.20000457763672,87.0,84.80000305175781,83.5999984741211,84.4000015258789,86.5999984741211,86.4000015258789,86.5999984741211,86.4000015258789
97.20000457763672,95.80000305175781,95.20000457763672,96.80000305175781,96.5999984741211,94.0,96.4000015258789,96.20000457763672,96.4000015258789,95.5999984741211,96.4000015258789,96.5999984741211,96.5999984741211,96.5999984741211,97.0,96.0,96.5999984741211,96.5999984741211,96.5999984741211,96.80000305175781
92.4000015258789,92.0,91.4000015258789,90.0,91.80000305175781,91.4000015258789,91.5999984741211,90.20000457763672,92.20000457763672,92.0,92.0,90.80000305175781,91.20000457763672,90.0,91.20000457763672,91.80000305175781,89.80000305175781,90.5999984741211,91.20000457763672,92.20000457763672
90.5999984741211,92.0,89.20000457763672,88.0,90.0,91.0,89.5999984741211,92.0,89.20000457763672,91.80000305175781,90.0,90.4000015258789,89.4000015258789,88.80000305175781,90.5999984741211,91.5999984741211,90.80000305175781,91.4000015258789,91.20000457763672,91.4000015258789
92.20000457763672,88.20000457763672,90.80000305175781,90.20000457763672,90.5999984741211,91.4000015258789,91.5999984741211,89.5999984741211,91.5999984741211,90.0,90.80000305175781,90.20000457763672,91.4000015258789,88.20000457763672,91.4000015258789,89.5999984741211,90.20000457763672,91.80000305175781,89.20000457763672,88.80000305175781
