,Unnamed: 0,class,object,session,im_path,im_num,task,label
37906,12107,chair,0,0,train/chair/0108.png,108,15,75
37907,56867,wardrobe,0,0,train/wardrobe/0468.png,468,15,76
37908,12482,chair,0,0,train/chair/0483.png,483,15,75
37909,43281,seal,0,0,train/seal/0082.png,82,15,79
37910,56773,wardrobe,0,0,train/wardrobe/0374.png,374,15,76
37911,12001,chair,0,0,train/chair/0002.png,2,15,75
37912,12384,chair,0,0,train/chair/0385.png,385,15,75
37913,43455,seal,0,0,train/seal/0256.png,256,15,79
37914,12076,chair,0,0,train/chair/0077.png,77,15,75
37915,46591,snail,0,0,train/snail/0392.png,392,15,78
37916,43336,seal,0,0,train/seal/0137.png,137,15,79
37917,46461,snail,0,0,train/snail/0262.png,262,15,78
37918,56641,wardrobe,0,0,train/wardrobe/0242.png,242,15,76
37919,46365,snail,0,0,train/snail/0166.png,166,15,78
37920,12296,chair,0,0,train/chair/0297.png,297,15,75
37921,41401,rocket,0,0,train/rocket/0002.png,2,15,77
37922,46592,snail,0,0,train/snail/0393.png,393,15,78
37923,46322,snail,0,0,train/snail/0123.png,123,15,78
37924,56635,wardrobe,0,0,train/wardrobe/0236.png,236,15,76
37925,46210,snail,0,0,train/snail/0011.png,11,15,78
37926,46206,snail,0,0,train/snail/0007.png,7,15,78
37927,46412,snail,0,0,train/snail/0213.png,213,15,78
37928,46223,snail,0,0,train/snail/0024.png,24,15,78
37929,46617,snail,0,0,train/snail/0418.png,418,15,78
37930,46200,snail,0,0,train/snail/0001.png,1,15,78
37931,56827,wardrobe,0,0,train/wardrobe/0428.png,428,15,76
37932,56716,wardrobe,0,0,train/wardrobe/0317.png,317,15,76
37933,46366,snail,0,0,train/snail/0167.png,167,15,78
37934,56785,wardrobe,0,0,train/wardrobe/0386.png,386,15,76
37935,12440,chair,0,0,train/chair/0441.png,441,15,75
37936,46425,snail,0,0,train/snail/0226.png,226,15,78
37937,12489,chair,0,0,train/chair/0490.png,490,15,75
37938,12052,chair,0,0,train/chair/0053.png,53,15,75
37939,43251,seal,0,0,train/seal/0052.png,52,15,79
37940,41566,rocket,0,0,train/rocket/0167.png,167,15,77
37941,46445,snail,0,0,train/snail/0246.png,246,15,78
37942,46532,snail,0,0,train/snail/0333.png,333,15,78
37943,46203,snail,0,0,train/snail/0004.png,4,15,78
37944,41699,rocket,0,0,train/rocket/0300.png,300,15,77
37945,56548,wardrobe,0,0,train/wardrobe/0149.png,149,15,76
37946,12194,chair,0,0,train/chair/0195.png,195,15,75
37947,56786,wardrobe,0,0,train/wardrobe/0387.png,387,15,76
37948,56732,wardrobe,0,0,train/wardrobe/0333.png,333,15,76
37949,43487,seal,0,0,train/seal/0288.png,288,15,79
37950,12322,chair,0,0,train/chair/0323.png,323,15,75
37951,41791,rocket,0,0,train/rocket/0392.png,392,15,77
37952,43213,seal,0,0,train/seal/0014.png,14,15,79
37953,12264,chair,0,0,train/chair/0265.png,265,15,75
37954,41846,rocket,0,0,train/rocket/0447.png,447,15,77
37955,43388,seal,0,0,train/seal/0189.png,189,15,79
37956,46272,snail,0,0,train/snail/0073.png,73,15,78
37957,46554,snail,0,0,train/snail/0355.png,355,15,78
37958,41570,rocket,0,0,train/rocket/0171.png,171,15,77
37959,56453,wardrobe,0,0,train/wardrobe/0054.png,54,15,76
37960,56428,wardrobe,0,0,train/wardrobe/0029.png,29,15,76
37961,43393,seal,0,0,train/seal/0194.png,194,15,79
37962,46315,snail,0,0,train/snail/0116.png,116,15,78
37963,56413,wardrobe,0,0,train/wardrobe/0014.png,14,15,76
37964,41462,rocket,0,0,train/rocket/0063.png,63,15,77
37965,41572,rocket,0,0,train/rocket/0173.png,173,15,77
37966,12117,chair,0,0,train/chair/0118.png,118,15,75
37967,43585,seal,0,0,train/seal/0386.png,386,15,79
37968,41430,rocket,0,0,train/rocket/0031.png,31,15,77
37969,12048,chair,0,0,train/chair/0049.png,49,15,75
37970,12303,chair,0,0,train/chair/0304.png,304,15,75
37971,12220,chair,0,0,train/chair/0221.png,221,15,75
37972,41516,rocket,0,0,train/rocket/0117.png,117,15,77
37973,46466,snail,0,0,train/snail/0267.png,267,15,78
37974,41795,rocket,0,0,train/rocket/0396.png,396,15,77
37975,43410,seal,0,0,train/seal/0211.png,211,15,79
37976,41551,rocket,0,0,train/rocket/0152.png,152,15,77
37977,43314,seal,0,0,train/seal/0115.png,115,15,79
37978,41741,rocket,0,0,train/rocket/0342.png,342,15,77
37979,41436,rocket,0,0,train/rocket/0037.png,37,15,77
37980,46226,snail,0,0,train/snail/0027.png,27,15,78
37981,56528,wardrobe,0,0,train/wardrobe/0129.png,129,15,76
37982,56465,wardrobe,0,0,train/wardrobe/0066.png,66,15,76
37983,46201,snail,0,0,train/snail/0002.png,2,15,78
37984,46628,snail,0,0,train/snail/0429.png,429,15,78
37985,46441,snail,0,0,train/snail/0242.png,242,15,78
37986,46432,snail,0,0,train/snail/0233.png,233,15,78
37987,12317,chair,0,0,train/chair/0318.png,318,15,75
37988,12191,chair,0,0,train/chair/0192.png,192,15,75
37989,41879,rocket,0,0,train/rocket/0480.png,480,15,77
37990,43561,seal,0,0,train/seal/0362.png,362,15,79
37991,56547,wardrobe,0,0,train/wardrobe/0148.png,148,15,76
37992,41718,rocket,0,0,train/rocket/0319.png,319,15,77
37993,41510,rocket,0,0,train/rocket/0111.png,111,15,77
37994,12452,chair,0,0,train/chair/0453.png,453,15,75
37995,46510,snail,0,0,train/snail/0311.png,311,15,78
37996,56730,wardrobe,0,0,train/wardrobe/0331.png,331,15,76
37997,41584,rocket,0,0,train/rocket/0185.png,185,15,77
37998,46374,snail,0,0,train/snail/0175.png,175,15,78
37999,56475,wardrobe,0,0,train/wardrobe/0076.png,76,15,76
38000,12286,chair,0,0,train/chair/0287.png,287,15,75
38001,43695,seal,0,0,train/seal/0496.png,496,15,79
38002,12040,chair,0,0,train/chair/0041.png,41,15,75
38003,43306,seal,0,0,train/seal/0107.png,107,15,79
38004,43579,seal,0,0,train/seal/0380.png,380,15,79
38005,46224,snail,0,0,train/snail/0025.png,25,15,78
38006,56519,wardrobe,0,0,train/wardrobe/0120.png,120,15,76
38007,56533,wardrobe,0,0,train/wardrobe/0134.png,134,15,76
38008,41463,rocket,0,0,train/rocket/0064.png,64,15,77
38009,46642,snail,0,0,train/snail/0443.png,443,15,78
38010,12206,chair,0,0,train/chair/0207.png,207,15,75
38011,46277,snail,0,0,train/snail/0078.png,78,15,78
38012,41864,rocket,0,0,train/rocket/0465.png,465,15,77
38013,56537,wardrobe,0,0,train/wardrobe/0138.png,138,15,76
38014,43203,seal,0,0,train/seal/0004.png,4,15,79
38015,46362,snail,0,0,train/snail/0163.png,163,15,78
38016,56871,wardrobe,0,0,train/wardrobe/0472.png,472,15,76
38017,41546,rocket,0,0,train/rocket/0147.png,147,15,77
38018,43605,seal,0,0,train/seal/0406.png,406,15,79
38019,56711,wardrobe,0,0,train/wardrobe/0312.png,312,15,76
38020,41608,rocket,0,0,train/rocket/0209.png,209,15,77
38021,56457,wardrobe,0,0,train/wardrobe/0058.png,58,15,76
38022,46344,snail,0,0,train/snail/0145.png,145,15,78
38023,12133,chair,0,0,train/chair/0134.png,134,15,75
38024,56758,wardrobe,0,0,train/wardrobe/0359.png,359,15,76
38025,56886,wardrobe,0,0,train/wardrobe/0487.png,487,15,76
38026,41604,rocket,0,0,train/rocket/0205.png,205,15,77
38027,41468,rocket,0,0,train/rocket/0069.png,69,15,77
38028,56824,wardrobe,0,0,train/wardrobe/0425.png,425,15,76
38029,56599,wardrobe,0,0,train/wardrobe/0200.png,200,15,76
38030,56515,wardrobe,0,0,train/wardrobe/0116.png,116,15,76
38031,41844,rocket,0,0,train/rocket/0445.png,445,15,77
38032,46531,snail,0,0,train/snail/0332.png,332,15,78
38033,43543,seal,0,0,train/seal/0344.png,344,15,79
38034,46436,snail,0,0,train/snail/0237.png,237,15,78
38035,43631,seal,0,0,train/seal/0432.png,432,15,79
38036,46515,snail,0,0,train/snail/0316.png,316,15,78
38037,12011,chair,0,0,train/chair/0012.png,12,15,75
38038,41620,rocket,0,0,train/rocket/0221.png,221,15,77
38039,56865,wardrobe,0,0,train/wardrobe/0466.png,466,15,76
38040,56665,wardrobe,0,0,train/wardrobe/0266.png,266,15,76
38041,12305,chair,0,0,train/chair/0306.png,306,15,75
38042,43397,seal,0,0,train/seal/0198.png,198,15,79
38043,12442,chair,0,0,train/chair/0443.png,443,15,75
38044,46377,snail,0,0,train/snail/0178.png,178,15,78
38045,12157,chair,0,0,train/chair/0158.png,158,15,75
38046,41799,rocket,0,0,train/rocket/0400.png,400,15,77
38047,12229,chair,0,0,train/chair/0230.png,230,15,75
38048,46518,snail,0,0,train/snail/0319.png,319,15,78
38049,56670,wardrobe,0,0,train/wardrobe/0271.png,271,15,76
38050,41611,rocket,0,0,train/rocket/0212.png,212,15,77
38051,43301,seal,0,0,train/seal/0102.png,102,15,79
38052,12018,chair,0,0,train/chair/0019.png,19,15,75
38053,41693,rocket,0,0,train/rocket/0294.png,294,15,77
38054,12200,chair,0,0,train/chair/0201.png,201,15,75
38055,41888,rocket,0,0,train/rocket/0489.png,489,15,77
38056,43339,seal,0,0,train/seal/0140.png,140,15,79
38057,43523,seal,0,0,train/seal/0324.png,324,15,79
38058,43383,seal,0,0,train/seal/0184.png,184,15,79
38059,41478,rocket,0,0,train/rocket/0079.png,79,15,77
38060,41800,rocket,0,0,train/rocket/0401.png,401,15,77
38061,12047,chair,0,0,train/chair/0048.png,48,15,75
38062,46521,snail,0,0,train/snail/0322.png,322,15,78
38063,41576,rocket,0,0,train/rocket/0177.png,177,15,77
38064,12175,chair,0,0,train/chair/0176.png,176,15,75
38065,12461,chair,0,0,train/chair/0462.png,462,15,75
38066,43454,seal,0,0,train/seal/0255.png,255,15,79
38067,41479,rocket,0,0,train/rocket/0080.png,80,15,77
38068,41429,rocket,0,0,train/rocket/0030.png,30,15,77
38069,43299,seal,0,0,train/seal/0100.png,100,15,79
38070,56851,wardrobe,0,0,train/wardrobe/0452.png,452,15,76
38071,46239,snail,0,0,train/snail/0040.png,40,15,78
38072,41805,rocket,0,0,train/rocket/0406.png,406,15,77
38073,46644,snail,0,0,train/snail/0445.png,445,15,78
38074,56777,wardrobe,0,0,train/wardrobe/0378.png,378,15,76
38075,46419,snail,0,0,train/snail/0220.png,220,15,78
38076,46443,snail,0,0,train/snail/0244.png,244,15,78
38077,46542,snail,0,0,train/snail/0343.png,343,15,78
38078,12254,chair,0,0,train/chair/0255.png,255,15,75
38079,43626,seal,0,0,train/seal/0427.png,427,15,79
38080,12300,chair,0,0,train/chair/0301.png,301,15,75
38081,46529,snail,0,0,train/snail/0330.png,330,15,78
38082,12030,chair,0,0,train/chair/0031.png,31,15,75
38083,56709,wardrobe,0,0,train/wardrobe/0310.png,310,15,76
38084,43621,seal,0,0,train/seal/0422.png,422,15,79
38085,43348,seal,0,0,train/seal/0149.png,149,15,79
38086,41417,rocket,0,0,train/rocket/0018.png,18,15,77
38087,41689,rocket,0,0,train/rocket/0290.png,290,15,77
38088,12386,chair,0,0,train/chair/0387.png,387,15,75
38089,12459,chair,0,0,train/chair/0460.png,460,15,75
38090,43403,seal,0,0,train/seal/0204.png,204,15,79
38091,41752,rocket,0,0,train/rocket/0353.png,353,15,77
38092,46416,snail,0,0,train/snail/0217.png,217,15,78
38093,46267,snail,0,0,train/snail/0068.png,68,15,78
38094,46417,snail,0,0,train/snail/0218.png,218,15,78
38095,43502,seal,0,0,train/seal/0303.png,303,15,79
38096,12283,chair,0,0,train/chair/0284.png,284,15,75
38097,43525,seal,0,0,train/seal/0326.png,326,15,79
38098,56844,wardrobe,0,0,train/wardrobe/0445.png,445,15,76
38099,43662,seal,0,0,train/seal/0463.png,463,15,79
38100,56775,wardrobe,0,0,train/wardrobe/0376.png,376,15,76
38101,43282,seal,0,0,train/seal/0083.png,83,15,79
38102,41809,rocket,0,0,train/rocket/0410.png,410,15,77
38103,41616,rocket,0,0,train/rocket/0217.png,217,15,77
38104,56540,wardrobe,0,0,train/wardrobe/0141.png,141,15,76
38105,12458,chair,0,0,train/chair/0459.png,459,15,75
38106,41403,rocket,0,0,train/rocket/0004.png,4,15,77
38107,41691,rocket,0,0,train/rocket/0292.png,292,15,77
38108,56815,wardrobe,0,0,train/wardrobe/0416.png,416,15,76
38109,43648,seal,0,0,train/seal/0449.png,449,15,79
38110,41710,rocket,0,0,train/rocket/0311.png,311,15,77
38111,46411,snail,0,0,train/snail/0212.png,212,15,78
38112,12006,chair,0,0,train/chair/0007.png,7,15,75
38113,56610,wardrobe,0,0,train/wardrobe/0211.png,211,15,76
38114,41645,rocket,0,0,train/rocket/0246.png,246,15,77
38115,41643,rocket,0,0,train/rocket/0244.png,244,15,77
38116,56588,wardrobe,0,0,train/wardrobe/0189.png,189,15,76
38117,43690,seal,0,0,train/seal/0491.png,491,15,79
38118,46570,snail,0,0,train/snail/0371.png,371,15,78
38119,12488,chair,0,0,train/chair/0489.png,489,15,75
38120,46543,snail,0,0,train/snail/0344.png,344,15,78
38121,43405,seal,0,0,train/seal/0206.png,206,15,79
38122,41496,rocket,0,0,train/rocket/0097.png,97,15,77
38123,43459,seal,0,0,train/seal/0260.png,260,15,79
38124,56524,wardrobe,0,0,train/wardrobe/0125.png,125,15,76
38125,12444,chair,0,0,train/chair/0445.png,445,15,75
38126,12161,chair,0,0,train/chair/0162.png,162,15,75
38127,43457,seal,0,0,train/seal/0258.png,258,15,79
38128,12249,chair,0,0,train/chair/0250.png,250,15,75
38129,41889,rocket,0,0,train/rocket/0490.png,490,15,77
38130,43245,seal,0,0,train/seal/0046.png,46,15,79
38131,41728,rocket,0,0,train/rocket/0329.png,329,15,77
38132,12173,chair,0,0,train/chair/0174.png,174,15,75
38133,43654,seal,0,0,train/seal/0455.png,455,15,79
38134,46472,snail,0,0,train/snail/0273.png,273,15,78
38135,43252,seal,0,0,train/seal/0053.png,53,15,79
38136,46312,snail,0,0,train/snail/0113.png,113,15,78
38137,43236,seal,0,0,train/seal/0037.png,37,15,79
38138,41817,rocket,0,0,train/rocket/0418.png,418,15,77
38139,41470,rocket,0,0,train/rocket/0071.png,71,15,77
38140,43463,seal,0,0,train/seal/0264.png,264,15,79
38141,46413,snail,0,0,train/snail/0214.png,214,15,78
38142,41738,rocket,0,0,train/rocket/0339.png,339,15,77
38143,56582,wardrobe,0,0,train/wardrobe/0183.png,183,15,76
38144,41474,rocket,0,0,train/rocket/0075.png,75,15,77
38145,41863,rocket,0,0,train/rocket/0464.png,464,15,77
38146,56757,wardrobe,0,0,train/wardrobe/0358.png,358,15,76
38147,41552,rocket,0,0,train/rocket/0153.png,153,15,77
38148,56400,wardrobe,0,0,train/wardrobe/0001.png,1,15,76
38149,41548,rocket,0,0,train/rocket/0149.png,149,15,77
38150,43627,seal,0,0,train/seal/0428.png,428,15,79
38151,46679,snail,0,0,train/snail/0480.png,480,15,78
38152,12342,chair,0,0,train/chair/0343.png,343,15,75
38153,46387,snail,0,0,train/snail/0188.png,188,15,78
38154,46287,snail,0,0,train/snail/0088.png,88,15,78
38155,56549,wardrobe,0,0,train/wardrobe/0150.png,150,15,76
38156,41792,rocket,0,0,train/rocket/0393.png,393,15,77
38157,46404,snail,0,0,train/snail/0205.png,205,15,78
38158,41435,rocket,0,0,train/rocket/0036.png,36,15,77
38159,43527,seal,0,0,train/seal/0328.png,328,15,79
38160,43218,seal,0,0,train/seal/0019.png,19,15,79
38161,56673,wardrobe,0,0,train/wardrobe/0274.png,274,15,76
38162,46655,snail,0,0,train/snail/0456.png,456,15,78
38163,56691,wardrobe,0,0,train/wardrobe/0292.png,292,15,76
38164,12483,chair,0,0,train/chair/0484.png,484,15,75
38165,12080,chair,0,0,train/chair/0081.png,81,15,75
38166,41567,rocket,0,0,train/rocket/0168.png,168,15,77
38167,12270,chair,0,0,train/chair/0271.png,271,15,75
38168,46213,snail,0,0,train/snail/0014.png,14,15,78
38169,43555,seal,0,0,train/seal/0356.png,356,15,79
38170,41824,rocket,0,0,train/rocket/0425.png,425,15,77
38171,12475,chair,0,0,train/chair/0476.png,476,15,75
38172,41432,rocket,0,0,train/rocket/0033.png,33,15,77
38173,46438,snail,0,0,train/snail/0239.png,239,15,78
38174,12299,chair,0,0,train/chair/0300.png,300,15,75
38175,43563,seal,0,0,train/seal/0364.png,364,15,79
38176,41712,rocket,0,0,train/rocket/0313.png,313,15,77
38177,12485,chair,0,0,train/chair/0486.png,486,15,75
38178,12233,chair,0,0,train/chair/0234.png,234,15,75
38179,56699,wardrobe,0,0,train/wardrobe/0300.png,300,15,76
38180,46631,snail,0,0,train/snail/0432.png,432,15,78
38181,56584,wardrobe,0,0,train/wardrobe/0185.png,185,15,76
38182,12287,chair,0,0,train/chair/0288.png,288,15,75
38183,56750,wardrobe,0,0,train/wardrobe/0351.png,351,15,76
38184,41412,rocket,0,0,train/rocket/0013.png,13,15,77
38185,56860,wardrobe,0,0,train/wardrobe/0461.png,461,15,76
38186,56663,wardrobe,0,0,train/wardrobe/0264.png,264,15,76
38187,41555,rocket,0,0,train/rocket/0156.png,156,15,77
38188,56410,wardrobe,0,0,train/wardrobe/0011.png,11,15,76
38189,41453,rocket,0,0,train/rocket/0054.png,54,15,77
38190,43225,seal,0,0,train/seal/0026.png,26,15,79
38191,12279,chair,0,0,train/chair/0280.png,280,15,75
38192,12253,chair,0,0,train/chair/0254.png,254,15,75
38193,41563,rocket,0,0,train/rocket/0164.png,164,15,77
38194,56877,wardrobe,0,0,train/wardrobe/0478.png,478,15,76
38195,41885,rocket,0,0,train/rocket/0486.png,486,15,77
38196,43466,seal,0,0,train/seal/0267.png,267,15,79
38197,43494,seal,0,0,train/seal/0295.png,295,15,79
38198,46426,snail,0,0,train/snail/0227.png,227,15,78
38199,43665,seal,0,0,train/seal/0466.png,466,15,79
38200,43578,seal,0,0,train/seal/0379.png,379,15,79
38201,12031,chair,0,0,train/chair/0032.png,32,15,75
38202,56741,wardrobe,0,0,train/wardrobe/0342.png,342,15,76
38203,43387,seal,0,0,train/seal/0188.png,188,15,79
38204,56689,wardrobe,0,0,train/wardrobe/0290.png,290,15,76
38205,46475,snail,0,0,train/snail/0276.png,276,15,78
38206,46463,snail,0,0,train/snail/0264.png,264,15,78
38207,43477,seal,0,0,train/seal/0278.png,278,15,79
38208,41664,rocket,0,0,train/rocket/0265.png,265,15,77
38209,46452,snail,0,0,train/snail/0253.png,253,15,78
38210,56527,wardrobe,0,0,train/wardrobe/0128.png,128,15,76
38211,46614,snail,0,0,train/snail/0415.png,415,15,78
38212,43473,seal,0,0,train/seal/0274.png,274,15,79
38213,12359,chair,0,0,train/chair/0360.png,360,15,75
38214,12369,chair,0,0,train/chair/0370.png,370,15,75
38215,12309,chair,0,0,train/chair/0310.png,310,15,75
38216,43346,seal,0,0,train/seal/0147.png,147,15,79
38217,56592,wardrobe,0,0,train/wardrobe/0193.png,193,15,76
38218,46393,snail,0,0,train/snail/0194.png,194,15,78
38219,43567,seal,0,0,train/seal/0368.png,368,15,79
38220,56882,wardrobe,0,0,train/wardrobe/0483.png,483,15,76
38221,12087,chair,0,0,train/chair/0088.png,88,15,75
38222,43303,seal,0,0,train/seal/0104.png,104,15,79
38223,46313,snail,0,0,train/snail/0114.png,114,15,78
38224,43644,seal,0,0,train/seal/0445.png,445,15,79
38225,12141,chair,0,0,train/chair/0142.png,142,15,75
38226,56452,wardrobe,0,0,train/wardrobe/0053.png,53,15,76
38227,41725,rocket,0,0,train/rocket/0326.png,326,15,77
38228,46550,snail,0,0,train/snail/0351.png,351,15,78
38229,46657,snail,0,0,train/snail/0458.png,458,15,78
38230,41761,rocket,0,0,train/rocket/0362.png,362,15,77
38231,41421,rocket,0,0,train/rocket/0022.png,22,15,77
38232,46410,snail,0,0,train/snail/0211.png,211,15,78
38233,43562,seal,0,0,train/seal/0363.png,363,15,79
38234,56448,wardrobe,0,0,train/wardrobe/0049.png,49,15,76
38235,12077,chair,0,0,train/chair/0078.png,78,15,75
38236,43678,seal,0,0,train/seal/0479.png,479,15,79
38237,12393,chair,0,0,train/chair/0394.png,394,15,75
38238,56542,wardrobe,0,0,train/wardrobe/0143.png,143,15,76
38239,12262,chair,0,0,train/chair/0263.png,263,15,75
38240,43347,seal,0,0,train/seal/0148.png,148,15,79
38241,56818,wardrobe,0,0,train/wardrobe/0419.png,419,15,76
38242,12240,chair,0,0,train/chair/0241.png,241,15,75
38243,41621,rocket,0,0,train/rocket/0222.png,222,15,77
38244,56756,wardrobe,0,0,train/wardrobe/0357.png,357,15,76
38245,56685,wardrobe,0,0,train/wardrobe/0286.png,286,15,76
38246,43365,seal,0,0,train/seal/0166.png,166,15,79
38247,56838,wardrobe,0,0,train/wardrobe/0439.png,439,15,76
38248,41668,rocket,0,0,train/rocket/0269.png,269,15,77
38249,12381,chair,0,0,train/chair/0382.png,382,15,75
38250,46688,snail,0,0,train/snail/0489.png,489,15,78
38251,46669,snail,0,0,train/snail/0470.png,470,15,78
38252,43568,seal,0,0,train/seal/0369.png,369,15,79
38253,41740,rocket,0,0,train/rocket/0341.png,341,15,77
38254,56614,wardrobe,0,0,train/wardrobe/0215.png,215,15,76
38255,56888,wardrobe,0,0,train/wardrobe/0489.png,489,15,76
38256,46364,snail,0,0,train/snail/0165.png,165,15,78
38257,12491,chair,0,0,train/chair/0492.png,492,15,75
38258,12106,chair,0,0,train/chair/0107.png,107,15,75
38259,41886,rocket,0,0,train/rocket/0487.png,487,15,77
38260,12085,chair,0,0,train/chair/0086.png,86,15,75
38261,12202,chair,0,0,train/chair/0203.png,203,15,75
38262,12015,chair,0,0,train/chair/0016.png,16,15,75
38263,12474,chair,0,0,train/chair/0475.png,475,15,75
38264,46545,snail,0,0,train/snail/0346.png,346,15,78
38265,12118,chair,0,0,train/chair/0119.png,119,15,75
38266,46369,snail,0,0,train/snail/0170.png,170,15,78
38267,46389,snail,0,0,train/snail/0190.png,190,15,78
38268,43426,seal,0,0,train/seal/0227.png,227,15,79
38269,41402,rocket,0,0,train/rocket/0003.png,3,15,77
38270,46309,snail,0,0,train/snail/0110.png,110,15,78
38271,41601,rocket,0,0,train/rocket/0202.png,202,15,77
38272,41891,rocket,0,0,train/rocket/0492.png,492,15,77
38273,56472,wardrobe,0,0,train/wardrobe/0073.png,73,15,76
38274,41554,rocket,0,0,train/rocket/0155.png,155,15,77
38275,43310,seal,0,0,train/seal/0111.png,111,15,79
38276,41533,rocket,0,0,train/rocket/0134.png,134,15,77
38277,41768,rocket,0,0,train/rocket/0369.png,369,15,77
38278,46337,snail,0,0,train/snail/0138.png,138,15,78
38279,46481,snail,0,0,train/snail/0282.png,282,15,78
38280,56719,wardrobe,0,0,train/wardrobe/0320.png,320,15,76
38281,41500,rocket,0,0,train/rocket/0101.png,101,15,77
38282,43440,seal,0,0,train/seal/0241.png,241,15,79
38283,43269,seal,0,0,train/seal/0070.png,70,15,79
38284,46215,snail,0,0,train/snail/0016.png,16,15,78
