,Unnamed: 0,class,object,session,im_path,im_num,task,label
32495,57181,whale,0,0,train/whale/0182.png,182,12,63
32496,57409,whale,0,0,train/whale/0410.png,410,12,63
32497,57033,whale,0,0,train/whale/0034.png,34,12,63
32498,17164,cup,0,0,train/cup/0365.png,365,12,62
32499,12451,chair,0,0,train/chair/0452.png,452,12,60
32500,18654,elephant,0,0,train/elephant/0055.png,55,13,65
32501,56275,turtle,0,0,train/turtle/0476.png,476,13,66
32502,18861,elephant,0,0,train/elephant/0262.png,262,13,65
32503,47195,snake,0,0,train/snake/0396.png,396,13,67
32504,56621,wardrobe,0,0,train/wardrobe/0222.png,222,13,68
32505,46955,snake,0,0,train/snake/0156.png,156,13,67
32506,56587,wardrobe,0,0,train/wardrobe/0188.png,188,13,68
32507,39764,raccoon,0,0,train/raccoon/0165.png,165,13,69
32508,55995,turtle,0,0,train/turtle/0196.png,196,13,66
32509,56098,turtle,0,0,train/turtle/0299.png,299,13,66
32510,56685,wardrobe,0,0,train/wardrobe/0286.png,286,13,68
32511,56450,wardrobe,0,0,train/wardrobe/0051.png,51,13,68
32512,46814,snake,0,0,train/snake/0015.png,15,13,67
32513,19088,elephant,0,0,train/elephant/0489.png,489,13,65
32514,55908,turtle,0,0,train/turtle/0109.png,109,13,66
32515,56596,wardrobe,0,0,train/wardrobe/0197.png,197,13,68
32516,18945,elephant,0,0,train/elephant/0346.png,346,13,65
32517,55991,turtle,0,0,train/turtle/0192.png,192,13,66
32518,47075,snake,0,0,train/snake/0276.png,276,13,67
32519,18912,elephant,0,0,train/elephant/0313.png,313,13,65
32520,47074,snake,0,0,train/snake/0275.png,275,13,67
32521,46835,snake,0,0,train/snake/0036.png,36,13,67
32522,47019,snake,0,0,train/snake/0220.png,220,13,67
32523,46863,snake,0,0,train/snake/0064.png,64,13,67
32524,39813,raccoon,0,0,train/raccoon/0214.png,214,13,69
32525,46805,snake,0,0,train/snake/0006.png,6,13,67
32526,47279,snake,0,0,train/snake/0480.png,480,13,67
32527,46942,snake,0,0,train/snake/0143.png,143,13,67
32528,47067,snake,0,0,train/snake/0268.png,268,13,67
32529,18933,elephant,0,0,train/elephant/0334.png,334,13,65
32530,56881,wardrobe,0,0,train/wardrobe/0482.png,482,13,68
32531,46886,snake,0,0,train/snake/0087.png,87,13,67
32532,18913,elephant,0,0,train/elephant/0314.png,314,13,65
32533,46840,snake,0,0,train/snake/0041.png,41,13,67
32534,56769,wardrobe,0,0,train/wardrobe/0370.png,370,13,68
32535,19028,elephant,0,0,train/elephant/0429.png,429,13,65
32536,56665,wardrobe,0,0,train/wardrobe/0266.png,266,13,68
32537,46969,snake,0,0,train/snake/0170.png,170,13,67
32538,46903,snake,0,0,train/snake/0104.png,104,13,67
32539,19086,elephant,0,0,train/elephant/0487.png,487,13,65
32540,56661,wardrobe,0,0,train/wardrobe/0262.png,262,13,68
32541,46856,snake,0,0,train/snake/0057.png,57,13,67
32542,56535,wardrobe,0,0,train/wardrobe/0136.png,136,13,68
32543,56655,wardrobe,0,0,train/wardrobe/0256.png,256,13,68
32544,39946,raccoon,0,0,train/raccoon/0347.png,347,13,69
32545,39839,raccoon,0,0,train/raccoon/0240.png,240,13,69
32546,18615,elephant,0,0,train/elephant/0016.png,16,13,65
32547,56400,wardrobe,0,0,train/wardrobe/0001.png,1,13,68
32548,47026,snake,0,0,train/snake/0227.png,227,13,67
32549,39893,raccoon,0,0,train/raccoon/0294.png,294,13,69
32550,47253,snake,0,0,train/snake/0454.png,454,13,67
32551,55961,turtle,0,0,train/turtle/0162.png,162,13,66
32552,56779,wardrobe,0,0,train/wardrobe/0380.png,380,13,68
32553,56484,wardrobe,0,0,train/wardrobe/0085.png,85,13,68
32554,46927,snake,0,0,train/snake/0128.png,128,13,67
32555,56623,wardrobe,0,0,train/wardrobe/0224.png,224,13,68
32556,40068,raccoon,0,0,train/raccoon/0469.png,469,13,69
32557,46846,snake,0,0,train/snake/0047.png,47,13,67
32558,39803,raccoon,0,0,train/raccoon/0204.png,204,13,69
32559,56260,turtle,0,0,train/turtle/0461.png,461,13,66
32560,56167,turtle,0,0,train/turtle/0368.png,368,13,66
32561,56839,wardrobe,0,0,train/wardrobe/0440.png,440,13,68
32562,39911,raccoon,0,0,train/raccoon/0312.png,312,13,69
32563,18858,elephant,0,0,train/elephant/0259.png,259,13,65
32564,47260,snake,0,0,train/snake/0461.png,461,13,67
32565,55974,turtle,0,0,train/turtle/0175.png,175,13,66
32566,56829,wardrobe,0,0,train/wardrobe/0430.png,430,13,68
32567,56468,wardrobe,0,0,train/wardrobe/0069.png,69,13,68
32568,40061,raccoon,0,0,train/raccoon/0462.png,462,13,69
32569,56436,wardrobe,0,0,train/wardrobe/0037.png,37,13,68
32570,39986,raccoon,0,0,train/raccoon/0387.png,387,13,69
32571,18714,elephant,0,0,train/elephant/0115.png,115,13,65
32572,47188,snake,0,0,train/snake/0389.png,389,13,67
32573,56504,wardrobe,0,0,train/wardrobe/0105.png,105,13,68
32574,46983,snake,0,0,train/snake/0184.png,184,13,67
32575,56159,turtle,0,0,train/turtle/0360.png,360,13,66
32576,19097,elephant,0,0,train/elephant/0498.png,498,13,65
32577,19005,elephant,0,0,train/elephant/0406.png,406,13,65
32578,56479,wardrobe,0,0,train/wardrobe/0080.png,80,13,68
32579,56617,wardrobe,0,0,train/wardrobe/0218.png,218,13,68
32580,18824,elephant,0,0,train/elephant/0225.png,225,13,65
32581,39666,raccoon,0,0,train/raccoon/0067.png,67,13,69
32582,18758,elephant,0,0,train/elephant/0159.png,159,13,65
32583,47257,snake,0,0,train/snake/0458.png,458,13,67
32584,46961,snake,0,0,train/snake/0162.png,162,13,67
32585,19059,elephant,0,0,train/elephant/0460.png,460,13,65
32586,56694,wardrobe,0,0,train/wardrobe/0295.png,295,13,68
32587,39774,raccoon,0,0,train/raccoon/0175.png,175,13,69
32588,56805,wardrobe,0,0,train/wardrobe/0406.png,406,13,68
32589,55894,turtle,0,0,train/turtle/0095.png,95,13,66
32590,18972,elephant,0,0,train/elephant/0373.png,373,13,65
32591,47035,snake,0,0,train/snake/0236.png,236,13,67
32592,18892,elephant,0,0,train/elephant/0293.png,293,13,65
32593,39796,raccoon,0,0,train/raccoon/0197.png,197,13,69
32594,56498,wardrobe,0,0,train/wardrobe/0099.png,99,13,68
32595,39806,raccoon,0,0,train/raccoon/0207.png,207,13,69
32596,47219,snake,0,0,train/snake/0420.png,420,13,67
32597,39915,raccoon,0,0,train/raccoon/0316.png,316,13,69
32598,56814,wardrobe,0,0,train/wardrobe/0415.png,415,13,68
32599,39660,raccoon,0,0,train/raccoon/0061.png,61,13,69
32600,56404,wardrobe,0,0,train/wardrobe/0005.png,5,13,68
32601,47169,snake,0,0,train/snake/0370.png,370,13,67
32602,47123,snake,0,0,train/snake/0324.png,324,13,67
32603,56122,turtle,0,0,train/turtle/0323.png,323,13,66
32604,19014,elephant,0,0,train/elephant/0415.png,415,13,65
32605,18994,elephant,0,0,train/elephant/0395.png,395,13,65
32606,56884,wardrobe,0,0,train/wardrobe/0485.png,485,13,68
32607,56136,turtle,0,0,train/turtle/0337.png,337,13,66
32608,55933,turtle,0,0,train/turtle/0134.png,134,13,66
32609,47113,snake,0,0,train/snake/0314.png,314,13,67
32610,56043,turtle,0,0,train/turtle/0244.png,244,13,66
32611,18648,elephant,0,0,train/elephant/0049.png,49,13,65
32612,56489,wardrobe,0,0,train/wardrobe/0090.png,90,13,68
32613,39635,raccoon,0,0,train/raccoon/0036.png,36,13,69
32614,46892,snake,0,0,train/snake/0093.png,93,13,67
32615,56081,turtle,0,0,train/turtle/0282.png,282,13,66
32616,46946,snake,0,0,train/snake/0147.png,147,13,67
32617,46895,snake,0,0,train/snake/0096.png,96,13,67
32618,56039,turtle,0,0,train/turtle/0240.png,240,13,66
32619,56573,wardrobe,0,0,train/wardrobe/0174.png,174,13,68
32620,56160,turtle,0,0,train/turtle/0361.png,361,13,66
32621,56046,turtle,0,0,train/turtle/0247.png,247,13,66
32622,39876,raccoon,0,0,train/raccoon/0277.png,277,13,69
32623,47277,snake,0,0,train/snake/0478.png,478,13,67
32624,40018,raccoon,0,0,train/raccoon/0419.png,419,13,69
32625,18831,elephant,0,0,train/elephant/0232.png,232,13,65
32626,18655,elephant,0,0,train/elephant/0056.png,56,13,65
32627,47025,snake,0,0,train/snake/0226.png,226,13,67
32628,40023,raccoon,0,0,train/raccoon/0424.png,424,13,69
32629,19026,elephant,0,0,train/elephant/0427.png,427,13,65
32630,55816,turtle,0,0,train/turtle/0017.png,17,13,66
32631,18730,elephant,0,0,train/elephant/0131.png,131,13,65
32632,56687,wardrobe,0,0,train/wardrobe/0288.png,288,13,68
32633,56638,wardrobe,0,0,train/wardrobe/0239.png,239,13,68
32634,18761,elephant,0,0,train/elephant/0162.png,162,13,65
32635,18970,elephant,0,0,train/elephant/0371.png,371,13,65
32636,47268,snake,0,0,train/snake/0469.png,469,13,67
32637,46953,snake,0,0,train/snake/0154.png,154,13,67
32638,47140,snake,0,0,train/snake/0341.png,341,13,67
32639,19001,elephant,0,0,train/elephant/0402.png,402,13,65
32640,39656,raccoon,0,0,train/raccoon/0057.png,57,13,69
32641,18769,elephant,0,0,train/elephant/0170.png,170,13,65
32642,18958,elephant,0,0,train/elephant/0359.png,359,13,65
32643,56095,turtle,0,0,train/turtle/0296.png,296,13,66
32644,55853,turtle,0,0,train/turtle/0054.png,54,13,66
32645,56830,wardrobe,0,0,train/wardrobe/0431.png,431,13,68
32646,56624,wardrobe,0,0,train/wardrobe/0225.png,225,13,68
32647,19002,elephant,0,0,train/elephant/0403.png,403,13,65
32648,47176,snake,0,0,train/snake/0377.png,377,13,67
32649,46811,snake,0,0,train/snake/0012.png,12,13,67
32650,56426,wardrobe,0,0,train/wardrobe/0027.png,27,13,68
32651,39874,raccoon,0,0,train/raccoon/0275.png,275,13,69
32652,56722,wardrobe,0,0,train/wardrobe/0323.png,323,13,68
32653,18829,elephant,0,0,train/elephant/0230.png,230,13,65
32654,18974,elephant,0,0,train/elephant/0375.png,375,13,65
32655,56422,wardrobe,0,0,train/wardrobe/0023.png,23,13,68
32656,56474,wardrobe,0,0,train/wardrobe/0075.png,75,13,68
32657,56176,turtle,0,0,train/turtle/0377.png,377,13,66
32658,39703,raccoon,0,0,train/raccoon/0104.png,104,13,69
32659,18658,elephant,0,0,train/elephant/0059.png,59,13,65
32660,47256,snake,0,0,train/snake/0457.png,457,13,67
32661,47037,snake,0,0,train/snake/0238.png,238,13,67
32662,39705,raccoon,0,0,train/raccoon/0106.png,106,13,69
32663,47066,snake,0,0,train/snake/0267.png,267,13,67
32664,47110,snake,0,0,train/snake/0311.png,311,13,67
32665,56539,wardrobe,0,0,train/wardrobe/0140.png,140,13,68
32666,19021,elephant,0,0,train/elephant/0422.png,422,13,65
32667,46882,snake,0,0,train/snake/0083.png,83,13,67
32668,39736,raccoon,0,0,train/raccoon/0137.png,137,13,69
32669,56032,turtle,0,0,train/turtle/0233.png,233,13,66
32670,18908,elephant,0,0,train/elephant/0309.png,309,13,65
32671,18843,elephant,0,0,train/elephant/0244.png,244,13,65
32672,56113,turtle,0,0,train/turtle/0314.png,314,13,66
32673,39723,raccoon,0,0,train/raccoon/0124.png,124,13,69
32674,39980,raccoon,0,0,train/raccoon/0381.png,381,13,69
32675,39922,raccoon,0,0,train/raccoon/0323.png,323,13,69
32676,39937,raccoon,0,0,train/raccoon/0338.png,338,13,69
32677,56000,turtle,0,0,train/turtle/0201.png,201,13,66
32678,18812,elephant,0,0,train/elephant/0213.png,213,13,65
32679,56171,turtle,0,0,train/turtle/0372.png,372,13,66
32680,18925,elephant,0,0,train/elephant/0326.png,326,13,65
32681,47042,snake,0,0,train/snake/0243.png,243,13,67
32682,56700,wardrobe,0,0,train/wardrobe/0301.png,301,13,68
32683,47205,snake,0,0,train/snake/0406.png,406,13,67
32684,55854,turtle,0,0,train/turtle/0055.png,55,13,66
32685,56232,turtle,0,0,train/turtle/0433.png,433,13,66
32686,56519,wardrobe,0,0,train/wardrobe/0120.png,120,13,68
32687,18681,elephant,0,0,train/elephant/0082.png,82,13,65
32688,56883,wardrobe,0,0,train/wardrobe/0484.png,484,13,68
32689,39979,raccoon,0,0,train/raccoon/0380.png,380,13,69
32690,56193,turtle,0,0,train/turtle/0394.png,394,13,66
32691,47078,snake,0,0,train/snake/0279.png,279,13,67
32692,47266,snake,0,0,train/snake/0467.png,467,13,67
32693,46800,snake,0,0,train/snake/0001.png,1,13,67
32694,56812,wardrobe,0,0,train/wardrobe/0413.png,413,13,68
32695,56751,wardrobe,0,0,train/wardrobe/0352.png,352,13,68
32696,47158,snake,0,0,train/snake/0359.png,359,13,67
32697,46931,snake,0,0,train/snake/0132.png,132,13,67
32698,55872,turtle,0,0,train/turtle/0073.png,73,13,66
32699,39786,raccoon,0,0,train/raccoon/0187.png,187,13,69
32700,18960,elephant,0,0,train/elephant/0361.png,361,13,65
32701,56680,wardrobe,0,0,train/wardrobe/0281.png,281,13,68
32702,18784,elephant,0,0,train/elephant/0185.png,185,13,65
32703,18755,elephant,0,0,train/elephant/0156.png,156,13,65
32704,40045,raccoon,0,0,train/raccoon/0446.png,446,13,69
32705,18762,elephant,0,0,train/elephant/0163.png,163,13,65
32706,46888,snake,0,0,train/snake/0089.png,89,13,67
32707,56242,turtle,0,0,train/turtle/0443.png,443,13,66
32708,56055,turtle,0,0,train/turtle/0256.png,256,13,66
32709,56155,turtle,0,0,train/turtle/0356.png,356,13,66
32710,55919,turtle,0,0,train/turtle/0120.png,120,13,66
32711,56470,wardrobe,0,0,train/wardrobe/0071.png,71,13,68
32712,39825,raccoon,0,0,train/raccoon/0226.png,226,13,69
32713,39688,raccoon,0,0,train/raccoon/0089.png,89,13,69
32714,39999,raccoon,0,0,train/raccoon/0400.png,400,13,69
32715,56613,wardrobe,0,0,train/wardrobe/0214.png,214,13,68
32716,46815,snake,0,0,train/snake/0016.png,16,13,67
32717,19075,elephant,0,0,train/elephant/0476.png,476,13,65
32718,47227,snake,0,0,train/snake/0428.png,428,13,67
32719,56737,wardrobe,0,0,train/wardrobe/0338.png,338,13,68
32720,39889,raccoon,0,0,train/raccoon/0290.png,290,13,69
32721,55848,turtle,0,0,train/turtle/0049.png,49,13,66
32722,46873,snake,0,0,train/snake/0074.png,74,13,67
32723,47273,snake,0,0,train/snake/0474.png,474,13,67
32724,18744,elephant,0,0,train/elephant/0145.png,145,13,65
32725,56736,wardrobe,0,0,train/wardrobe/0337.png,337,13,68
32726,39724,raccoon,0,0,train/raccoon/0125.png,125,13,69
32727,55803,turtle,0,0,train/turtle/0004.png,4,13,66
32728,56288,turtle,0,0,train/turtle/0489.png,489,13,66
32729,55975,turtle,0,0,train/turtle/0176.png,176,13,66
32730,56666,wardrobe,0,0,train/wardrobe/0267.png,267,13,68
32731,56876,wardrobe,0,0,train/wardrobe/0477.png,477,13,68
32732,55847,turtle,0,0,train/turtle/0048.png,48,13,66
32733,56295,turtle,0,0,train/turtle/0496.png,496,13,66
32734,39706,raccoon,0,0,train/raccoon/0107.png,107,13,69
32735,56457,wardrobe,0,0,train/wardrobe/0058.png,58,13,68
32736,56838,wardrobe,0,0,train/wardrobe/0439.png,439,13,68
32737,56800,wardrobe,0,0,train/wardrobe/0401.png,401,13,68
32738,47009,snake,0,0,train/snake/0210.png,210,13,67
32739,18726,elephant,0,0,train/elephant/0127.png,127,13,65
32740,47054,snake,0,0,train/snake/0255.png,255,13,67
32741,46978,snake,0,0,train/snake/0179.png,179,13,67
32742,56869,wardrobe,0,0,train/wardrobe/0470.png,470,13,68
32743,56645,wardrobe,0,0,train/wardrobe/0246.png,246,13,68
32744,39909,raccoon,0,0,train/raccoon/0310.png,310,13,69
32745,56548,wardrobe,0,0,train/wardrobe/0149.png,149,13,68
32746,46991,snake,0,0,train/snake/0192.png,192,13,67
32747,56670,wardrobe,0,0,train/wardrobe/0271.png,271,13,68
32748,18992,elephant,0,0,train/elephant/0393.png,393,13,65
32749,19089,elephant,0,0,train/elephant/0490.png,490,13,65
32750,40069,raccoon,0,0,train/raccoon/0470.png,470,13,69
32751,56571,wardrobe,0,0,train/wardrobe/0172.png,172,13,68
32752,56873,wardrobe,0,0,train/wardrobe/0474.png,474,13,68
32753,56768,wardrobe,0,0,train/wardrobe/0369.png,369,13,68
32754,56084,turtle,0,0,train/turtle/0285.png,285,13,66
32755,18692,elephant,0,0,train/elephant/0093.png,93,13,65
32756,39679,raccoon,0,0,train/raccoon/0080.png,80,13,69
32757,46950,snake,0,0,train/snake/0151.png,151,13,67
32758,18630,elephant,0,0,train/elephant/0031.png,31,13,65
32759,56652,wardrobe,0,0,train/wardrobe/0253.png,253,13,68
32760,56578,wardrobe,0,0,train/wardrobe/0179.png,179,13,68
32761,18867,elephant,0,0,train/elephant/0268.png,268,13,65
32762,18766,elephant,0,0,train/elephant/0167.png,167,13,65
32763,19037,elephant,0,0,train/elephant/0438.png,438,13,65
32764,47064,snake,0,0,train/snake/0265.png,265,13,67
32765,19041,elephant,0,0,train/elephant/0442.png,442,13,65
32766,56151,turtle,0,0,train/turtle/0352.png,352,13,66
32767,39640,raccoon,0,0,train/raccoon/0041.png,41,13,69
32768,47231,snake,0,0,train/snake/0432.png,432,13,67
32769,56221,turtle,0,0,train/turtle/0422.png,422,13,66
32770,18985,elephant,0,0,train/elephant/0386.png,386,13,65
32771,18929,elephant,0,0,train/elephant/0330.png,330,13,65
32772,55970,turtle,0,0,train/turtle/0171.png,171,13,66
32773,39833,raccoon,0,0,train/raccoon/0234.png,234,13,69
32774,18844,elephant,0,0,train/elephant/0245.png,245,13,65
32775,46884,snake,0,0,train/snake/0085.png,85,13,67
32776,56184,turtle,0,0,train/turtle/0385.png,385,13,66
32777,56890,wardrobe,0,0,train/wardrobe/0491.png,491,13,68
32778,55836,turtle,0,0,train/turtle/0037.png,37,13,66
32779,19008,elephant,0,0,train/elephant/0409.png,409,13,65
32780,18937,elephant,0,0,train/elephant/0338.png,338,13,65
32781,46975,snake,0,0,train/snake/0176.png,176,13,67
32782,18823,elephant,0,0,train/elephant/0224.png,224,13,65
32783,39759,raccoon,0,0,train/raccoon/0160.png,160,13,69
32784,39945,raccoon,0,0,train/raccoon/0346.png,346,13,69
32785,47024,snake,0,0,train/snake/0225.png,225,13,67
32786,56061,turtle,0,0,train/turtle/0262.png,262,13,66
32787,56744,wardrobe,0,0,train/wardrobe/0345.png,345,13,68
32788,39695,raccoon,0,0,train/raccoon/0096.png,96,13,69
32789,56790,wardrobe,0,0,train/wardrobe/0391.png,391,13,68
32790,39882,raccoon,0,0,train/raccoon/0283.png,283,13,69
32791,56749,wardrobe,0,0,train/wardrobe/0350.png,350,13,68
32792,56716,wardrobe,0,0,train/wardrobe/0317.png,317,13,68
32793,47128,snake,0,0,train/snake/0329.png,329,13,67
32794,56147,turtle,0,0,train/turtle/0348.png,348,13,66
32795,55963,turtle,0,0,train/turtle/0164.png,164,13,66
32796,56430,wardrobe,0,0,train/wardrobe/0031.png,31,13,68
32797,18694,elephant,0,0,train/elephant/0095.png,95,13,65
32798,56170,turtle,0,0,train/turtle/0371.png,371,13,66
32799,56040,turtle,0,0,train/turtle/0241.png,241,13,66
32800,56088,turtle,0,0,train/turtle/0289.png,289,13,66
32801,40033,raccoon,0,0,train/raccoon/0434.png,434,13,69
32802,18656,elephant,0,0,train/elephant/0057.png,57,13,65
32803,47103,snake,0,0,train/snake/0304.png,304,13,67
32804,56698,wardrobe,0,0,train/wardrobe/0299.png,299,13,68
32805,39751,raccoon,0,0,train/raccoon/0152.png,152,13,69
32806,56243,turtle,0,0,train/turtle/0444.png,444,13,66
32807,56761,wardrobe,0,0,train/wardrobe/0362.png,362,13,68
32808,56037,turtle,0,0,train/turtle/0238.png,238,13,66
32809,47235,snake,0,0,train/snake/0436.png,436,13,67
32810,55946,turtle,0,0,train/turtle/0147.png,147,13,66
32811,39958,raccoon,0,0,train/raccoon/0359.png,359,13,69
32812,56566,wardrobe,0,0,train/wardrobe/0167.png,167,13,68
32813,39755,raccoon,0,0,train/raccoon/0156.png,156,13,69
32814,55869,turtle,0,0,train/turtle/0070.png,70,13,66
32815,56851,wardrobe,0,0,train/wardrobe/0452.png,452,13,68
32816,56874,wardrobe,0,0,train/wardrobe/0475.png,475,13,68
32817,47280,snake,0,0,train/snake/0481.png,481,13,67
32818,18882,elephant,0,0,train/elephant/0283.png,283,13,65
32819,39770,raccoon,0,0,train/raccoon/0171.png,171,13,69
32820,18968,elephant,0,0,train/elephant/0369.png,369,13,65
32821,39793,raccoon,0,0,train/raccoon/0194.png,194,13,69
32822,18900,elephant,0,0,train/elephant/0301.png,301,13,65
32823,39752,raccoon,0,0,train/raccoon/0153.png,153,13,69
32824,56048,turtle,0,0,train/turtle/0249.png,249,13,66
32825,56129,turtle,0,0,train/turtle/0330.png,330,13,66
32826,56821,wardrobe,0,0,train/wardrobe/0422.png,422,13,68
32827,56679,wardrobe,0,0,train/wardrobe/0280.png,280,13,68
32828,46964,snake,0,0,train/snake/0165.png,165,13,67
32829,39898,raccoon,0,0,train/raccoon/0299.png,299,13,69
32830,39740,raccoon,0,0,train/raccoon/0141.png,141,13,69
32831,47116,snake,0,0,train/snake/0317.png,317,13,67
32832,39743,raccoon,0,0,train/raccoon/0144.png,144,13,69
32833,56709,wardrobe,0,0,train/wardrobe/0310.png,310,13,68
32834,47293,snake,0,0,train/snake/0494.png,494,13,67
32835,40082,raccoon,0,0,train/raccoon/0483.png,483,13,69
32836,39715,raccoon,0,0,train/raccoon/0116.png,116,13,69
32837,55903,turtle,0,0,train/turtle/0104.png,104,13,66
32838,56273,turtle,0,0,train/turtle/0474.png,474,13,66
32839,19034,elephant,0,0,train/elephant/0435.png,435,13,65
32840,18674,elephant,0,0,train/elephant/0075.png,75,13,65
32841,18779,elephant,0,0,train/elephant/0180.png,180,13,65
32842,39618,raccoon,0,0,train/raccoon/0019.png,19,13,69
32843,40095,raccoon,0,0,train/raccoon/0496.png,496,13,69
32844,55865,turtle,0,0,train/turtle/0066.png,66,13,66
32845,39718,raccoon,0,0,train/raccoon/0119.png,119,13,69
32846,18941,elephant,0,0,train/elephant/0342.png,342,13,65
32847,18894,elephant,0,0,train/elephant/0295.png,295,13,65
32848,56672,wardrobe,0,0,train/wardrobe/0273.png,273,13,68
32849,56023,turtle,0,0,train/turtle/0224.png,224,13,66
32850,46999,snake,0,0,train/snake/0200.png,200,13,67
32851,56025,turtle,0,0,train/turtle/0226.png,226,13,66
32852,56819,wardrobe,0,0,train/wardrobe/0420.png,420,13,68
32853,18753,elephant,0,0,train/elephant/0154.png,154,13,65
32854,46944,snake,0,0,train/snake/0145.png,145,13,67
32855,39763,raccoon,0,0,train/raccoon/0164.png,164,13,69
32856,56104,turtle,0,0,train/turtle/0305.png,305,13,66
